313, 2, 86816, 926.445, 697.232, -0.172694, 0.0222953, -0.103215, -594.641, 1580.93, 2.39163, 1.52783, -3.42252
314, 2, 86816, 926.448, 697.235, -0.172707, 0.0222766, -0.103217, -599.473, 1571.14, 2.40171, 1.53587, -3.41244
315, 2, 86816, 926.442, 697.241, -0.172683, 0.0222439, -0.103222, -604.914, 1557.83, 2.41309, 1.54759, -3.39887
316, 2, 86816, 926.445, 697.241, -0.172695, 0.0222414, -0.103218, -610.633, 1548.26, 2.42246, 1.55772, -3.38943
317, 2, 86816, 926.449, 697.238, -0.172712, 0.0222551, -0.103212, -616.179, 1536.58, 2.43425, 1.56738, -3.37732
318, 2, 86816, 926.446, 697.247, -0.172702, 0.0222209, -0.103233, -620.591, 1528.82, 2.44436, 1.57256, -3.36897
319, 2, 86816, 926.446, 697.244, -0.1727, 0.0222428, -0.103236, -625.403, 1519.88, 2.45321, 1.58114, -3.35992
320, 2, 86816, 926.444, 697.241, -0.172691, 0.0222663, -0.103245, -631.107, 1510.28, 2.46519, 1.58862, -3.34976
321, 2, 86816, 926.451, 697.243, -0.172724, 0.0222425, -0.10323, -635.579, 1504.14, 2.47552, 1.59191, -3.34291
322, 2, 86816, 926.446, 697.251, -0.1727, 0.0222092, -0.103245, -640.061, 1497.41, 2.48499, 1.59686, -3.33567
323, 2, 86816, 926.445, 697.243, -0.172696, 0.0222284, -0.103216, -647.611, 1490.42, 2.49759, 1.60367, -3.32854
324, 2, 86816, 926.445, 697.241, -0.172696, 0.0222538, -0.103228
325, 2, 86816, 926.444, 697.243, -0.17269, 0.0222384, -0.10323, -661.038, 1484.73, 2.51979, 1.60816, -3.32247
326, 2, 86816, 926.447, 697.245, -0.172706, 0.0222295, -0.103232, -670.041, 1481.15, 2.5329, 1.61273, -3.31906
327, 2, 86816, 926.447, 697.243, -0.172702, 0.0222482, -0.103237, -677.826, 1480.53, 2.54497, 1.61303, -3.31836
328, 2, 86816, 926.444, 697.241, -0.172694, 0.0222455, -0.103219, -688.388, 1479.88, 2.55937, 1.61522, -3.31807
329, 2, 86816, 926.448, 697.242, -0.172708, 0.0222514, -0.103235, -698.122, 1481.64, 2.57081, 1.61646, -3.32074
330, 2, 86816, 926.441, 697.244, -0.17268, 0.0222451, -0.10324, -705.114, 1483, 2.58264, 1.61457, -3.32297
331, 2, 86816, 926.444, 697.237, -0.172689, 0.0222747, -0.103225, -718.341, 1487.84, 2.59674, 1.61331, -3.32757
332, 2, 86816, 926.442, 697.243, -0.172686, 0.0222251, -0.103216, 2279.51, -273.978, 2.60786, 1.61152, -3.33224
333, 2, 86816, 926.446, 697.245, -0.172697, 0.0222482, -0.103246, 2445.68, -370.74, 2.62298, 1.60814, -3.34031
334, 2, 86816, 926.441, 697.24, -0.172678, 0.0222615, -0.103235, 2347.59, -313.326, 2.63523, 1.60463, -3.34775
335, 2, 86816, 926.439, 697.239, -0.17267, 0.0222491, -0.103212, 3104.11, -758.254, 2.64937, 1.60041, -3.35746
336, 2, 86816, 926.441, 697.239, -0.172676, 0.0222665, -0.103231, -777.186, 1524.28, 2.66264, 1.59211, -3.36752
337, 2, 86816, 926.44, 697.251, -0.172677, 0.0222046, -0.103244, 1510.42, 174.595, 2.67698, 1.58282, -3.37875
338, 2, 86816, 926.442, 697.247, -0.172681, 0.0222451, -0.103258, 1847.1, -27.0477, 2.68881, 1.57487, -3.38949
339, 2, 86816, 926.446, 697.243, -0.172701, 0.0222451, -0.103235, 1682.52, 67.7503, 2.70042, 1.56412, -3.40093
340, 2, 86816, 926.44, 697.246, -0.172672, 0.0222527, -0.103257, 1558.76, 138.492, 2.71245, 1.55012, -3.41266
341, 2, 86816, 926.447, 697.233, -0.172702, 0.0222904, -0.10322
342, 2, 86816, 926.45, 697.244, -0.172717, 0.0222465, -0.103243, 1174.07, 366.381, 2.73457, 1.51797, -3.43755
343, 2, 86816, 926.446, 697.248, -0.172701, 0.0222367, -0.103254, 1104.46, 407.451, 2.74347, 1.50143, -3.44943
344, 2, 86816, 926.447, 697.24, -0.172703, 0.0222722, -0.103245
345, 2, 86816, 926.447, 697.249, -0.172707, 0.0222238, -0.103248, 1036.62, 446.79, 2.7585, 1.46397, -3.47088
346, 2, 86816, 926.448, 697.232, -0.172705, 0.0222889, -0.103211
347, 2, 86816, 926.444, 697.249, -0.17269, 0.0222396, -0.103266
348, 2, 86816, 926.45, 697.242, -0.172716, 0.0222625, -0.103245
349, 2, 86816, 926.441, 697.237, -0.172678, 0.0222751, -0.10323
350, 2, 86816, 926.445, 697.246, -0.172696, 0.0222477, -0.103254
351, 2, 86816, 926.441, 697.234, -0.172679, 0.0222762, -0.103212
352, 2, 86816, 926.444, 697.234, -0.172691, 0.0222926, -0.103224
353, 2, 86816, 926.443, 697.245, -0.172686, 0.022256, -0.103257
354, 2, 86816, 926.438, 697.235, -0.172664, 0.0222949, -0.103235
355, 2, 86816, 926.439, 697.243, -0.172667, 0.0222467, -0.103237
356, 2, 86816, 926.441, 697.236, -0.172676, 0.0222726, -0.10322
357, 2, 86816, 926.444, 697.247, -0.172688, 0.0222543, -0.103267, 1155.72, 351.124, 2.60626, 1.4486, -3.53466
358, 2, 86816, 926.448, 697.236, -0.172705, 0.0222979, -0.103244, 1255.19, 280.541, 2.58008, 1.46226, -3.53419
359, 2, 86816, 926.444, 697.243, -0.172688, 0.022257, -0.103245
360, 2, 86816, 926.438, 697.243, -0.172665, 0.0222595, -0.103246, 1613.75, 25.8771, 2.52536, 1.49293, -3.52881
361, 2, 86816, 926.437, 697.236, -0.172656, 0.0223099, -0.103255, 1750, -71.8569, 2.50465, 1.50368, -3.52546
362, 2, 86816, 926.433, 697.241, -0.17264, 0.0222787, -0.103254, 1959.58, -220.636, 2.4808, 1.51833, -3.51879
363, 2, 86816, 926.443, 697.238, -0.172688, 0.0222688, -0.103224, 1481.39, 117.269, 2.46574, 1.52838, -3.5144
364, 2, 86816, 926.442, 697.234, -0.172679, 0.0223099, -0.103243, -1323.05, 2096.26, 2.45306, 1.53967, -3.50789
365, 2, 86816, 926.435, 697.241, -0.172647, 0.0222941, -0.103273, -665.565, 1629.75, 2.44525, 1.54817, -3.5027
366, 2, 86816, 926.445, 697.246, -0.172691, 0.0222634, -0.103272, 1896.07, -167.792, 2.44295, 1.55603, -3.49581
367, 2, 86816, 926.442, 697.241, -0.172679, 0.0222795, -0.103257, 2372.4, -491.515, 2.44645, 1.56434, -3.48865
368, 2, 86816, 926.437, 697.246, -0.172658, 0.0222642, -0.10327
369, 2, 86816, 926.445, 697.242, -0.172691, 0.0222985, -0.103279, 1729.09, -35.1278, 2.46364, 1.57399, -3.47861
370, 2, 86816, 926.443, 697.237, -0.17268, 0.0223081, -0.10326, -2017.29, 2495.5, 2.4804, 1.57932, -3.47526
371, 2, 86816, 926.448, 697.242, -0.172705, 0.0222747, -0.103257, 1550.83, 95.5476, 2.49639, 1.57848, -3.47412
372, 2, 86816, 926.444, 697.248, -0.172689, 0.0222669, -0.103288, 2039.36, -223.53, 2.51916, 1.57735, -3.47447
373, 2, 86816, 926.445, 697.241, -0.172696, 0.022271, -0.103244
374, 2, 86816, 926.444, 697.23, -0.172685, 0.0223224, -0.103228, 1695.99, 10.8535, 2.557, 1.56972, -3.4759
375, 2, 86816, 926.442, 697.235, -0.172678, 0.0223158, -0.103255, 1586.68, 85.4709, 2.58081, 1.56347, -3.47806
376, 2, 86816, 926.443, 697.244, -0.172683, 0.0222656, -0.103262, 1430.54, 187.617, 2.5994, 1.55373, -3.48169
377, 2, 86816, 926.439, 697.244, -0.172667, 0.022266, -0.103258, 1264.03, 296.112, 2.61489, 1.54585, -3.48467
378, 2, 86816, 926.44, 697.234, -0.17267, 0.0222975, -0.103231, 1167.65, 358.547, 2.62913, 1.53696, -3.48901
379, 2, 86816, 926.444, 697.248, -0.172688, 0.0222542, -0.103276, 1132.45, 381.122, 2.63537, 1.53173, -3.49227
380, 2, 86816, 926.438, 697.233, -0.172661, 0.0222974, -0.103224, 1105.62, 398.071, 2.63705, 1.52874, -3.49678
381, 2, 86816, 926.436, 697.241, -0.172654, 0.0222792, -0.103254, 1093.39, 405.26, 2.63227, 1.52786, -3.50187
382, 2, 86816, 926.447, 697.243, -0.172703, 0.0222599, -0.103246
383, 2, 86816, 926.446, 697.243, -0.1727, 0.0222506, -0.10324, 1097.26, 400.895, 2.61182, 1.53141, -3.51077
384, 2, 86816, 926.447, 697.242, -0.172704, 0.0222433, -0.103228, 1129.35, 378.222, 2.59289, 1.53554, -3.5141
385, 2, 86816, 926.449, 697.243, -0.17271, 0.0222732, -0.103261
386, 2, 86816, 926.447, 697.242, -0.172704, 0.0222692, -0.103251, 1263.32, 285.114, 2.55699, 1.54229, -3.51732
387, 2, 86816, 926.443, 697.245, -0.172683, 0.0222642, -0.103262
388, 2, 86816, 926.449, 697.238, -0.17271, 0.022274, -0.103232, 1634.58, 24.7332, 2.50954, 1.54741, -3.51615
389, 2, 86816, 926.439, 697.237, -0.172669, 0.0222782, -0.103229, 1799.61, -94.7228, 2.48748, 1.54837, -3.5153
390, 2, 86816, 926.447, 697.245, -0.172702, 0.0222448, -0.103245
391, 2, 86816, 926.441, 697.243, -0.172678, 0.0222641, -0.103255, -1303.69, 2087.88, 2.43575, 1.54879, -3.50785
392, 2, 86816, 926.447, 697.247, -0.172704, 0.0222519, -0.103262, 1859.72, -158.808, 2.41489, 1.5444, -3.50523
393, 2, 86816, 926.446, 697.246, -0.172701, 0.0222469, -0.103255, 2248.61, -446.254, 2.39351, 1.54135, -3.4995
394, 2, 86816, 926.442, 697.246, -0.172683, 0.0222478, -0.103257, -630.691, 1643.16, 2.37325, 1.53711, -3.49559
395, 2, 86816, 926.449, 697.248, -0.172709, 0.0222508, -0.103271, -604.081, 1634.96, 2.34751, 1.53311, -3.48686
396, 2, 86816, 926.45, 697.248, -0.172719, 0.0222255, -0.103248, -580.543, 1630.34, 2.32471, 1.52433, -3.47917
397, 2, 86816, 926.443, 697.251, -0.172684, 0.0222494, -0.103286, -562.3, 1625.96, 2.30756, 1.51833, -3.47322
398, 2, 86816, 926.447, 697.251, -0.172704, 0.0222298, -0.103267, -539.709, 1620.08, 2.28742, 1.50979, -3.46506
399, 2, 86816, 926.448, 697.248, -0.172708, 0.0222217, -0.103243, -522.865, 1616.03, 2.27218, 1.50305, -3.45926
400, 2, 86816, 926.443, 697.257, -0.172691, 0.0221818, -0.103258, -505.402, 1610.83, 2.25748, 1.49595, -3.45233
401, 2, 86816, 926.444, 697.241, -0.172691, 0.0222635, -0.103238, -487.748, 1605.24, 2.2441, 1.48872, -3.44652
402, 2, 86816, 926.443, 697.241, -0.172686, 0.0222609, -0.103239, -427.53, 1566.82, 2.2273, 1.48128, -3.4381
403, 2, 86816, 926.441, 697.251, -0.17268, 0.0222162, -0.103254, -416.069, 1565.9, 2.21559, 1.47217, -3.43275
404, 2, 86816, 926.443, 697.251, -0.172686, 0.0222313, -0.103269, -1151.06, 2160.08, 2.20445, 1.46431, -3.42768
405, 2, 86816, 926.445, 697.245, -0.172695, 0.0222476, -0.103248, -1168.58, 2188.2, 2.19059, 1.45518, -3.42093
406, 2, 86816, 926.444, 697.257, -0.172692, 0.0221847, -0.103261, -413.632, 1587.61, 2.18008, 1.44732, -3.41622
407, 2, 86816, 926.437, 697.238, -0.17266, 0.0222663, -0.103225, -403.024, 1586.13, 2.17053, 1.43961, -3.41221
408, 2, 86816, 926.443, 697.243, -0.172689, 0.0222395, -0.103231, -391.796, 1584.02, 2.16118, 1.43176, -3.40814
409, 2, 86816, 926.445, 697.238, -0.172698, 0.022256, -0.103212, -378.516, 1582.35, 2.14989, 1.42161, -3.4042
410, 2, 86816, 926.443, 697.235, -0.172688, 0.0222567, -0.103195, -366.858, 1580.34, 2.1406, 1.41332, -3.40116
411, 2, 86816, 926.439, 697.248, -0.172671, 0.0222286, -0.103252, -323.472, 1550.84, 2.13154, 1.40655, -3.3986
412, 2, 86816, 926.436, 697.24, -0.172655, 0.022254, -0.103227, -307.015, 1547.03, 2.12084, 1.39442, -3.39587
413, 2, 86816, 926.44, 697.24, -0.172676, 0.0222478, -0.103218, -1096.69, 2231.58, 2.11215, 1.38713, -3.39393
414, 2, 86816, 926.44, 697.245, -0.172673, 0.022232, -0.103236, 2774.99, -1104.36, 2.10428, 1.37666, -3.39232
415, 2, 86816, 926.438, 697.241, -0.172664, 0.0222478, -0.103227, -576.565, 1805.33, 2.09608, 1.36824, -3.39074
416, 2, 86816, 926.448, 697.237, -0.172709, 0.0222561, -0.103212, -542.649, 1787.82, 2.08613, 1.35683, -3.38877
417, 2, 86816, 926.442, 697.232, -0.172684, 0.022267, -0.103188, -519.175, 1776.82, 2.07835, 1.34792, -3.38789
418, 2, 86816, 926.442, 697.24, -0.172685, 0.0222451, -0.103215, -491.188, 1761.59, 2.0706, 1.33883, -3.38699
419, 2, 86816, 926.438, 697.245, -0.172662, 0.0222465, -0.103251, -1194.96, 2806.77, 2.7998, 0.73833, -4.5078, -1047.05, 2275.31, 2.06149, 1.3287, -3.38648
420, 2, 86816, 926.445, 697.244, -0.172698, 0.022237, -0.103234, -1180.15, 2411.6, 2.0544, 1.31776, -3.3859
421, 2, 86816, 926.441, 697.241, -0.172679, 0.0222538, -0.103229, -1194.86, 2806.71, 2.79983, 0.737878, -4.50742, -953.375, 2218.07, 2.04708, 1.3083, -3.38503
422, 2, 86816, 926.435, 697.241, -0.172653, 0.0222413, -0.10322, -834.518, 2124.54, 2.03917, 1.29618, -3.3856, 835.174, 574.048, 2.90799, 0.932651, -3.88037
423, 2, 86816, 926.441, 697.24, -0.172678, 0.022271, -0.103243, -736.041, 2044.57, 2.03236, 1.28674, -3.38486
424, 2, 86816, 926.442, 697.242, -0.172682, 0.0222519, -0.103235, -1757.26, 3024.13, 2.02475, 1.27464, -3.385
425, 2, 86816, 926.436, 697.235, -0.172652, 0.0222917, -0.103233, -1280.77, 2589.21, 2.01877, 1.26528, -3.38516
426, 2, 86816, 926.442, 697.241, -0.17268, 0.0222602, -0.103234, 2299.77, -830.189, 2.01269, 1.25748, -3.38501
427, 2, 86816, 926.443, 697.243, -0.17269, 0.0222361, -0.103225, -218.635, 1593.17, 2.00714, 1.24613, -3.38492
428, 2, 86816, 926.449, 697.236, -0.172712, 0.022267, -0.103213, -210.615, 1594.86, 2.00019, 1.23423, -3.38502
429, 2, 86816, 926.442, 697.243, -0.172681, 0.0222567, -0.103245, 1040.9, 371.887, 1.99459, 1.22444, -3.38491, 974.004, 448.033, 2.60723, 0.95686, -3.73574
430, 2, 86816, 926.443, 697.242, -0.172689, 0.0222466, -0.10323, -504.948, 1901.44, 1.98971, 1.21487, -3.38581
431, 2, 86816, 926.445, 697.242, -0.172696, 0.0222563, -0.103241, -297.457, 1706.24, 1.98332, 1.20304, -3.38649
432, 2, 86816, 926.442, 697.241, -0.172684, 0.0222389, -0.103216, -290.302, 1707.09, 1.97906, 1.1936, -3.3879
433, 2, 86816, 926.436, 697.236, -0.172657, 0.0222634, -0.10321, -283.116, 1707.83, 1.97473, 1.18434, -3.38936
434, 2, 86816, 926.444, 697.248, -0.172689, 0.0222445, -0.103265, -273.397, 1707.98, 1.96935, 1.17268, -3.3913
435, 2, 86816, 926.443, 697.245, -0.172688, 0.0222463, -0.103246, -513.279, 1962.78, 1.96513, 1.16376, -3.39292
436, 2, 86816, 926.438, 697.242, -0.172664, 0.0222572, -0.103241, -393.316, 1847.3, 1.96101, 1.1564, -3.39506
437, 2, 86816, 926.448, 697.246, -0.172708, 0.0222319, -0.103239, -336.222, 1796.97, 1.95722, 1.14587, -3.3966
438, 2, 86816, 926.442, 697.245, -0.172682, 0.0222479, -0.10325, -250.123, 1716.69, 1.95288, 1.13456, -3.39964
439, 2, 86816, 926.445, 697.245, -0.172697, 0.0222394, -0.10324, -246.506, 1720.41, 1.94973, 1.12569, -3.40247
440, 2, 86816, 926.448, 697.248, -0.172708, 0.0222248, -0.103242, 2094.08, -768.622, 1.94644, 1.11684, -3.40532
441, 2, 86816, 926.446, 697.245, -0.172699, 0.022265, -0.103267, -3158.42, 4860.82, 1.94316, 1.10818, -3.40743
442, 2, 86816, 926.447, 697.248, -0.172703, 0.0222307, -0.103251, -118.674, 1606.31, 1.9398, 1.09707, -3.41117
443, 2, 86816, 926.448, 697.239, -0.172708, 0.0222635, -0.10323, 2571.87, -1316.83, 1.93721, 1.08809, -3.4146
444, 2, 86816, 926.441, 697.242, -0.172676, 0.0222494, -0.103233, -305.344, 1825.51, 1.9336, 1.0776, -3.41767
445, 2, 86816, 926.444, 697.239, -0.17269, 0.0222666, -0.103232, 2326.28, -1070.92, 1.9311, 1.06923, -3.41988
446, 2, 86816, 926.445, 697.241, -0.172694, 0.0222648, -0.103243, -169.334, 1688.78, 1.9287, 1.06226, -3.42367
447, 2, 86816, 926.443, 697.241, -0.172686, 0.0222483, -0.103224, -242.996, 1776.96, 1.92664, 1.0544, -3.42657
448, 2, 86816, 926.445, 697.244, -0.172696, 0.022257, -0.103253, -242.191, 1784.75, 1.92416, 1.04306, -3.42996
449, 2, 86816, 926.445, 697.233, -0.172693, 0.0222799, -0.10321, -216.339, 1761.31, 1.92225, 1.03694, -3.43332
450, 2, 86816, 926.44, 697.234, -0.172673, 0.0222739, -0.103207, -215.491, 1766.21, 1.92058, 1.02941, -3.43605
451, 2, 86816, 926.447, 697.237, -0.172703, 0.0222623, -0.103218, -214.165, 1772.76, 1.91915, 1.01794, -3.44003
452, 2, 86816, 926.435, 697.24, -0.172652, 0.0222587, -0.103231, -214.717, 1778.18, 1.91778, 1.01287, -3.44349
453, 2, 86816, 926.438, 697.237, -0.172667, 0.0222577, -0.103213, -214.942, 1783.25, 1.91735, 1.00606, -3.44661
454, 2, 86816, 926.448, 697.238, -0.172707, 0.0222569, -0.103214, -400.568, 2003.65, 1.91719, 0.998272, -3.45133
455, 2, 86816, 926.446, 697.24, -0.1727, 0.0222432, -0.103213, -205.703, 1782.95, 1.91785, 0.990938, -3.45559
456, 2, 86816, 926.442, 697.238, -0.172682, 0.0222552, -0.103214, -117.663, 1684.91, 1.91995, 0.98475, -3.46304
457, 2, 86816, 926.45, 697.242, -0.172718, 0.0222345, -0.103216, -121.15, 1690.69, 1.92261, 0.982976, -3.47041
458, 2, 86816, 926.44, 697.236, -0.172673, 0.0222697, -0.103218, -525.592, 2165.33, 1.92732, 0.980175, -3.48104
459, 2, 86816, 926.445, 697.241, -0.172694, 0.0222649, -0.103243, -674.232, 2339.71, 1.9324, 0.979171, -3.49013
460, 2, 86816, 926.442, 697.238, -0.172682, 0.0222744, -0.103231, 1490.52, -192.37, 1.93893, 0.977391, -3.5001
461, 2, 86816, 926.441, 697.247, -0.172683, 0.0222145, -0.103227, -327.28, 1931.6, 1.94668, 0.97858, -3.51003
462, 2, 86816, 926.442, 697.236, -0.172683, 0.0222759, -0.103219, -381.996, 1990.65, 1.95988, 0.980433, -3.52558
463, 2, 86816, 926.441, 697.239, -0.172676, 0.0222649, -0.103229, -430.715, 2040.68, 1.97127, 0.984696, -3.53709
464, 2, 86816, 926.444, 697.233, -0.172691, 0.0222883, -0.103217, -182.507, 1745.6, 1.98868, 0.988141, -3.55188
465, 2, 86816, 926.446, 697.238, -0.172697, 0.0222746, -0.103234, -204.506, 1762.82, 2.0049, 0.991043, -3.56304
466, 2, 86816, 926.448, 697.241, -0.17271, 0.0222552, -0.103234, -219.755, 1772.03, 2.02267, 0.992047, -3.57434
467, 2, 86816, 926.44, 697.245, -0.172672, 0.0222484, -0.10325, -235.998, 1781.01, 2.04146, 0.994142, -3.58541
468, 2, 86816, 926.448, 697.243, -0.172712, 0.0222358, -0.103224, 4221.14, -3199.34, 2.06588, 0.99662, -3.59758
469, 2, 86816, 926.448, 697.24, -0.172709, 0.0222618, -0.103234, -488.84, 2036.32, 2.08706, 0.99902, -3.60794
470, 2, 86816, 926.445, 697.233, -0.172694, 0.022285, -0.103212, -291.735, 1805.15, 2.11483, 0.99868, -3.62009
471, 2, 86816, 926.441, 697.237, -0.172678, 0.0222575, -0.103213, -225.953, 1281.07, 2.34058, 1.23034, -2.89569
472, 2, 86816, 926.449, 697.234, -0.172714, 0.0222685, -0.103205, -254.204, 1314.4, 2.35385, 1.21732, -2.93764
473, 2, 86816, 926.445, 697.232, -0.172695, 0.0222875, -0.10321, -298.204, 1363.38, 2.37081, 1.20045, -2.99117
474, 2, 86816, 926.453, 697.235, -0.172733, 0.0222483, -0.103191, -347.209, 1413.33, 2.38436, 1.18657, -3.03388
475, 2, 86816, 926.447, 697.238, -0.172702, 0.0222727, -0.103229, -464.531, 1517.73, 2.40095, 1.16899, -3.08584
476, 2, 86816, 926.447, 697.246, -0.172706, 0.02221, -0.103221, -322.533, 1429.29, 2.41382, 1.15488, -3.12599
477, 2, 86816, 926.439, 697.235, -0.172668, 0.022267, -0.103209
478, 2, 86816, 926.448, 697.236, -0.172708, 0.0222569, -0.103206
479, 2, 86816, 926.445, 697.243, -0.172694, 0.0222462, -0.103237
480, 2, 86816, 926.443, 697.232, -0.172688, 0.0222792, -0.103199
481, 2, 86816, 926.447, 697.24, -0.172706, 0.0222567, -0.103226
482, 2, 86816, 926.442, 697.229, -0.17268, 0.0223051, -0.10321
483, 2, 86816, 926.442, 697.233, -0.172685, 0.022265, -0.103195
484, 2, 86816, 926.442, 697.235, -0.172683, 0.0222687, -0.103211, -1804.41, 3176.53, 2.41896, 0.932361, -3.70231
485, 2, 86816, 926.444, 697.249, -0.172691, 0.0222227, -0.103247, 1977.25, -548.826, 2.43126, 0.925845, -3.70483
486, 2, 86816, 926.441, 697.231, -0.17268, 0.0222799, -0.103197
487, 2, 86816, 926.439, 697.246, -0.172671, 0.0222343, -0.103244
488, 2, 86816, 926.445, 697.238, -0.172697, 0.0222528, -0.103213
489, 2, 86816, 926.446, 697.24, -0.172702, 0.0222569, -0.103225
490, 2, 86816, 926.442, 697.233, -0.172683, 0.022284, -0.103209
491, 2, 86816, 926.446, 697.24, -0.172698, 0.0222587, -0.103226
492, 2, 86816, 926.447, 697.238, -0.172703, 0.0222585, -0.103218
493, 2, 86816, 926.443, 697.241, -0.172685, 0.0222545, -0.10323
494, 2, 86816, 926.441, 697.228, -0.172675, 0.0223235, -0.103221
495, 2, 86816, 926.438, 697.239, -0.172666, 0.0222437, -0.103211
496, 2, 86816, 926.447, 697.239, -0.172701, 0.0222718, -0.103234
497, 2, 86816, 926.443, 697.241, -0.172687, 0.0222392, -0.103218
498, 2, 86816, 926.444, 697.236, -0.172688, 0.0222735, -0.103222
499, 2, 86816, 926.447, 697.25, -0.172706, 0.0222088, -0.103242
500, 2, 86816, 926.442, 697.225, -0.172683, 0.0223034, -0.103184
501, 2, 86816, 926.438, 697.248, -0.172667, 0.0222292, -0.103249
502, 2, 86816, 926.439, 697.235, -0.172668, 0.0222777, -0.103219
503, 2, 86816, 926.444, 697.245, -0.172692, 0.0222381, -0.103241
504, 2, 86816, 926.447, 697.237, -0.172703, 0.02227, -0.103223
505, 2, 86816, 926.447, 697.241, -0.172705, 0.0222353, -0.103211
506, 2, 86816, 926.442, 697.236, -0.172681, 0.0222704, -0.103217
507, 2, 86816, 926.444, 697.246, -0.172692, 0.0222313, -0.103237
508, 2, 86816, 926.453, 697.249, -0.172732, 0.0222242, -0.103251
509, 2, 86816, 926.445, 697.243, -0.172696, 0.0222521, -0.10324
510, 2, 86816, 926.444, 697.239, -0.172691, 0.0222568, -0.103219
511, 2, 86816, 926.441, 697.236, -0.172679, 0.0222573, -0.103205
512, 2, 86816, 926.45, 697.245, -0.172718, 0.0222435, -0.103245
513, 2, 86816, 926.446, 697.246, -0.172697, 0.0222529, -0.10326
514, 2, 86816, 926.449, 697.249, -0.172711, 0.0222335, -0.103258
515, 2, 86816, 926.44, 697.239, -0.172673, 0.0222713, -0.103236
516, 2, 86816, 926.449, 697.239, -0.172712, 0.0222516, -0.103218
517, 2, 86816, 926.447, 697.237, -0.172703, 0.0222679, -0.103219
518, 2, 86816, 926.443, 697.23, -0.172686, 0.0222814, -0.10319
519, 2, 86816, 926.442, 697.241, -0.17268, 0.0222564, -0.103234
520, 2, 86816, 926.445, 697.235, -0.172697, 0.0222632, -0.103202
521, 2, 86816, 926.442, 697.236, -0.17268, 0.0222712, -0.103215
522, 2, 86816, 926.442, 697.229, -0.172682, 0.0222809, -0.103183, 996.525, 410.791, 2.44845, 0.844561, -3.73509
523, 2, 86816, 926.444, 697.236, -0.172692, 0.0222722, -0.103217, 1853.08, -455.909, 2.44752, 0.846285, -3.73452
524, 2, 86816, 926.441, 697.236, -0.172677, 0.0222759, -0.103221, 1013.61, 393.575, 2.4481, 0.84651, -3.73527
525, 2, 86816, 926.444, 697.229, -0.172693, 0.0222932, -0.103196, 1010.9, 396.326, 2.44808, 0.846507, -3.7352
526, 2, 86816, 926.449, 697.241, -0.172713, 0.0222644, -0.10324, 1013.21, 393.988, 2.44818, 0.846449, -3.73524
527, 2, 86816, 926.448, 697.231, -0.17271, 0.0222721, -0.103188, 1011.85, 395.362, 2.44812, 0.846497, -3.73521
528, 2, 86816, 926.444, 697.241, -0.172692, 0.0222449, -0.103224, 1012.38, 394.835, 2.44813, 0.846529, -3.73522
529, 2, 86816, 926.44, 697.236, -0.172673, 0.0222706, -0.103216, 1011.88, 395.334, 2.4481, 0.846522, -3.73521
530, 2, 86816, 926.453, 697.248, -0.172729, 0.0222352, -0.103251, 1013.16, 394.033, 2.44806, 0.846525, -3.73527
531, 2, 86816, 926.443, 697.241, -0.172687, 0.022265, -0.103242, 1014.82, 392.353, 2.44812, 0.846486, -3.73531
532, 2, 86816, 926.445, 697.243, -0.172694, 0.022256, -0.103243, 1011.87, 395.343, 2.44813, 0.846457, -3.73522
533, 2, 86816, 926.446, 697.246, -0.1727, 0.0222422, -0.103252, 1009.97, 397.264, 2.44808, 0.846507, -3.73517
534, 2, 86816, 926.447, 697.24, -0.172703, 0.0222565, -0.103225, 1013.96, 393.224, 2.44812, 0.846489, -3.73528
535, 2, 86816, 926.448, 697.238, -0.172707, 0.0222605, -0.103217, 1011.29, 395.938, 2.44811, 0.846542, -3.73519
536, 2, 86816, 926.443, 697.231, -0.172685, 0.0222966, -0.103211, 1011.79, 395.434, 2.44811, 0.846573, -3.73519
537, 2, 86816, 926.441, 697.231, -0.172678, 0.0222893, -0.103205, 1014.19, 392.997, 2.44813, 0.846532, -3.73527
538, 2, 86816, 926.446, 697.24, -0.1727, 0.0222617, -0.103229, 1009.97, 397.27, 2.44813, 0.846554, -3.73513
539, 2, 86816, 926.44, 697.241, -0.172673, 0.0222635, -0.103237, 1012.06, 395.145, 2.44806, 0.846503, -3.73524
540, 2, 86816, 926.444, 697.237, -0.172693, 0.0222602, -0.103213, 1013.15, 394.052, 2.44811, 0.846536, -3.73525
541, 2, 86816, 926.443, 697.242, -0.172688, 0.0222562, -0.103236, 1010.48, 396.747, 2.44809, 0.846513, -3.73518
542, 2, 86816, 926.447, 697.24, -0.172703, 0.0222493, -0.103221, 1012.36, 394.857, 2.4481, 0.846604, -3.73521
543, 2, 86816, 926.443, 697.247, -0.172689, 0.0222174, -0.103231, 1008.13, 399.136, 2.44807, 0.846552, -3.7351
544, 2, 86816, 926.444, 697.247, -0.172692, 0.0222216, -0.103236, 1010.51, 396.727, 2.44811, 0.846567, -3.73516
545, 2, 86816, 926.439, 697.239, -0.172672, 0.0222512, -0.103218, 1012.65, 394.562, 2.44814, 0.846517, -3.73522
546, 2, 86816, 926.447, 697.244, -0.172703, 0.0222502, -0.103245, 1012.41, 394.804, 2.44812, 0.84655, -3.73522
