11592, 2, 86816, 1109.18, 296.906, 2.44794, 0.846483, -3.73482, 1065.73, 579.449, -0.898446, 0.0215485, 0.694863
11593, 2, 86816, 1109.44, 296.632, 2.44792, 0.846509, -3.73487, 1065.73, 579.449, -0.898457, 0.0215408, 0.694875
11594, 2, 86816, 1109.57, 296.5, 2.44791, 0.846515, -3.73489, 1065.72, 579.436, -0.89837, 0.0216308, 0.694861
11595, 2, 86816, 1109.16, 296.918, 2.4479, 0.846478, -3.73484, 1065.73, 579.444, -0.89843, 0.0215763, 0.694864
11596, 2, 86816, 1109.64, 296.429, 2.44791, 0.846527, -3.7349, 1065.74, 579.449, -0.898489, 0.0215237, 0.694896
11597, 2, 86816, 996.685, 410.717, 2.44796, 0.846562, -3.73479, 1065.74, 579.444, -0.898497, 0.0215378, 0.694913
11598, 2, 86816, 996.377, 411.02, 2.44792, 0.846489, -3.73482, 1065.75, 579.449, -0.898582, 0.0214595, 0.69497
11599, 2, 86816, 996.662, 410.733, 2.44791, 0.846518, -3.73482, 1065.73, 579.441, -0.89843, 0.0215987, 0.694866
11600, 2, 86816, 1109.96, 296.115, 2.44797, 0.846511, -3.73494, 1065.72, 579.436, -0.898373, 0.0216337, 0.694858
11601, 2, 86816, 1472.36, -70.5358, 2.4479, 0.846485, -3.73478, 1065.73, 579.451, -0.898443, 0.0215099, 0.694893
11602, 2, 86816, 1109.17, 296.927, 2.44797, 0.846541, -3.73479, 1065.71, 579.435, -0.898353, 0.0215986, 0.69491
11603, 2, 86816, 996.635, 410.77, 2.44796, 0.84659, -3.73478, 1065.71, 579.44, -0.8983, 0.0216432, 0.694818
11604, 2, 86816, 1109.33, 296.749, 2.44789, 0.846501, -3.73486, 1065.72, 579.439, -0.898364, 0.021606, 0.69487
11605, 2, 86816, 1109.17, 296.916, 2.44793, 0.846521, -3.73482, 1065.72, 579.443, -0.898382, 0.0215786, 0.694873
11606, 2, 86816, 1109.17, 296.91, 2.44791, 0.846502, -3.73483, 1065.69, 579.431, -0.898199, 0.0216882, 0.694831
11607, 2, 86816, 1109.15, 296.932, 2.44795, 0.846487, -3.73482, 1065.72, 579.436, -0.898408, 0.0215833, 0.694915
11608, 2, 86816, 1109.4, 296.685, 2.44791, 0.846564, -3.73485, 1065.72, 579.433, -0.898373, 0.0216317, 0.694885
11609, 2, 86816, 996.553, 410.849, 2.44796, 0.846521, -3.73479, 1065.72, 579.449, -0.898409, 0.0215161, 0.694903
11610, 2, 86816, 1808.57, -410.653, 2.44793, 0.846546, -3.73474, 1065.73, 579.444, -0.898459, 0.0215358, 0.694912
11611, 2, 86816, 1109.18, 296.909, 2.44795, 0.84652, -3.73481, 1065.71, 579.443, -0.89835, 0.0215677, 0.694882
11612, 2, 86816, 1109.29, 296.797, 2.44795, 0.846516, -3.73483, 1065.73, 579.444, -0.898437, 0.0215508, 0.694898
11613, 2, 86816, 1109.51, 296.57, 2.44794, 0.846522, -3.73487, 1065.73, 579.446, -0.898474, 0.0215197, 0.694919
11614, 2, 86816, 1109.65, 296.435, 2.44796, 0.846555, -3.73487, 1065.72, 579.442, -0.898373, 0.0215603, 0.694902
11615, 2, 86816, 1109.17, 296.909, 2.4479, 0.846518, -3.73483, 1065.72, 579.443, -0.898398, 0.0216019, 0.694847
11616, 2, 86816, 995.688, 411.725, 2.44795, 0.846543, -3.73476, 1065.71, 579.439, -0.898352, 0.0216097, 0.694868
11617, 2, 86816, 995.797, 411.606, 2.44786, 0.846541, -3.7348, 1065.73, 579.46, -0.898456, 0.0214769, 0.694864
11618, 2, 86816, 1109.27, 296.817, 2.44794, 0.846552, -3.73482, 1065.75, 579.448, -0.898543, 0.0215271, 0.6949
11619, 2, 86816, 1109.24, 296.853, 2.44796, 0.846517, -3.73481, 1065.72, 579.444, -0.898386, 0.0215963, 0.694841
11620, 2, 86816, 996.494, 410.903, 2.44791, 0.846511, -3.73481, 1065.71, 579.441, -0.898336, 0.0215987, 0.694863
11621, 2, 86816, 996.539, 410.859, 2.44794, 0.846493, -3.7348, 1065.71, 579.442, -0.898335, 0.0215681, 0.694888
11622, 2, 86816, 1109.25, 296.832, 2.44793, 0.846521, -3.73483, 1065.72, 579.448, -0.898409, 0.0215373, 0.694886
11623, 2, 86816, 996.599, 410.801, 2.44792, 0.846549, -3.7348, 1065.72, 579.432, -0.898394, 0.0215936, 0.694938
11624, 2, 86816, 1109.44, 296.646, 2.44795, 0.846521, -3.73485, 1065.72, 579.444, -0.898373, 0.021576, 0.69487
11625, 2, 86816, 1109.67, 296.409, 2.44796, 0.846497, -3.7349, 1065.74, 579.451, -0.898496, 0.0214992, 0.694908
11626, 2, 86816, 1109.47, 296.615, 2.44797, 0.84654, -3.73484, 1065.72, 579.445, -0.898427, 0.0215082, 0.694942
11627, 2, 86816, 995.797, 411.611, 2.44794, 0.846499, -3.73478, 1065.72, 579.445, -0.898379, 0.0215526, 0.69489
11628, 2, 86816, 1109.58, 296.491, 2.44794, 0.846497, -3.73488, 1065.73, 579.455, -0.898469, 0.021466, 0.694914
11629, 2, 86816, 1109.32, 296.753, 2.44791, 0.846472, -3.73486, 1065.73, 579.459, -0.898449, 0.0214841, 0.694864
11630, 2, 86816, 1109.99, 296.058, 2.44792, 0.846389, -3.735, 1065.71, 579.452, -0.89835, 0.0215307, 0.694863
11631, 2, 86816, 1109.46, 296.614, 2.44791, 0.846459, -3.73489, 1065.71, 579.448, -0.898356, 0.0215673, 0.694849, 658.974, 58.5851, 0.946485, 2.33985, 1.14986
11632, 2, 86816, 1109.75, 296.322, 2.44792, 0.846497, -3.73492, 1065.71, 579.442, -0.898347, 0.0215884, 0.694871, 659.231, 58.9113, 0.944949, 2.33998, 1.14528
11633, 2, 86816, 1109.6, 296.464, 2.44793, 0.846417, -3.73492, 1065.71, 579.456, -0.898367, 0.0214958, 0.694869
11634, 2, 86816, 1108.8, 297.288, 2.4479, 0.846482, -3.73478, 1065.71, 579.445, -0.898349, 0.021561, 0.694879, 658.745, 59.4387, 0.945812, 2.34077, 1.13605
11635, 2, 86816, 1109.21, 296.865, 2.44791, 0.846461, -3.73485, 1065.73, 579.446, -0.898453, 0.0215085, 0.694929, 659.483, 60.305, 0.942131, 2.3397, 1.12853
11636, 2, 86816, 1109.75, 296.321, 2.44795, 0.846488, -3.73492, 1065.73, 579.444, -0.898426, 0.0215423, 0.694908
11637, 2, 86816, 1109.3, 296.786, 2.44797, 0.846465, -3.73483, 1065.71, 579.443, -0.898355, 0.0215777, 0.694869
11638, 2, 86816, 1472.45, -70.5812, 2.44796, 0.846559, -3.7347, 1065.72, 579.45, -0.898409, 0.0215347, 0.694871
11639, 2, 86816, 996.548, 410.853, 2.44795, 0.84651, -3.7348, 1065.73, 579.45, -0.898437, 0.02154, 0.694862
11640, 2, 86816, 1109.64, 296.443, 2.44794, 0.846559, -3.73488, 1065.72, 579.441, -0.89837, 0.0215859, 0.694876
11641, 2, 86816, 996.04, 411.371, 2.44797, 0.846536, -3.73476, 1065.73, 579.451, -0.898473, 0.0215079, 0.694892
11642, 2, 86816, 1109.2, 296.9, 2.44797, 0.846581, -3.73479, 1065.73, 579.441, -0.898459, 0.0215579, 0.694912
11643, 2, 86816, 1472.39, -70.527, 2.44795, 0.846561, -3.73475, 1065.73, 579.443, -0.89843, 0.0215542, 0.694903
11644, 2, 86816, 1109.22, 296.877, 2.44798, 0.846516, -3.7348, 1065.72, 579.443, -0.898403, 0.0215604, 0.694892
11645, 2, 86816, 995.685, 411.724, 2.44792, 0.846502, -3.73479, 1065.72, 579.443, -0.898415, 0.0215534, 0.694905
11646, 2, 86816, 996.519, 410.88, 2.44792, 0.84653, -3.7348, 1065.74, 579.453, -0.898526, 0.0214796, 0.694913
11647, 2, 86816, 1846.81, -449.342, 2.44793, 0.846531, -3.73471, 1065.71, 579.437, -0.898355, 0.0216161, 0.694871
11648, 2, 86816, 1109.28, 296.808, 2.44796, 0.846516, -3.73482, 1065.73, 579.445, -0.898477, 0.0215176, 0.694925
11649, 2, 86816, 1109.32, 296.765, 2.44791, 0.846532, -3.73485, 1065.72, 579.448, -0.898405, 0.0215151, 0.694913
11650, 2, 86816, 995.46, 411.961, 2.44796, 0.846593, -3.73474, 1065.72, 579.441, -0.898412, 0.0215448, 0.694924
11651, 2, 86816, 996.119, 411.284, 2.44793, 0.846497, -3.7348, 1065.74, 579.456, -0.898503, 0.0214382, 0.694942
11652, 2, 86816, 1472.41, -70.5487, 2.44792, 0.846592, -3.73473, 1065.72, 579.446, -0.8984, 0.021549, 0.694886
11653, 2, 86816, 996.575, 410.822, 2.44791, 0.846519, -3.73481, 1065.75, 579.448, -0.898547, 0.0215107, 0.694915
11654, 2, 86816, 1109.44, 296.65, 2.44796, 0.846532, -3.73484, 1065.73, 579.449, -0.898439, 0.0215254, 0.694891
11655, 2, 86816, 995.778, 411.629, 2.44794, 0.846481, -3.73479, 1065.73, 579.46, -0.89845, 0.0214618, 0.69488
11656, 2, 86816, 1382.07, 20.8577, 2.44795, 0.846577, -3.73471, 1065.73, 579.456, -0.89847, 0.0214945, 0.694877
11657, 2, 86816, 1109.51, 296.563, 2.44798, 0.846441, -3.73487, 1065.74, 579.466, -0.898538, 0.0214039, 0.694909
11658, 2, 86816, 1109.7, 296.384, 2.44799, 0.846549, -3.73487, 1065.75, 579.457, -0.898561, 0.0214274, 0.694946
11659, 2, 86816, 1109.61, 296.456, 2.44796, 0.846418, -3.73491, 1065.72, 579.452, -0.898412, 0.0215011, 0.694895
11660, 2, 86816, 1109.54, 296.549, 2.44801, 0.846553, -3.73484, 1065.71, 579.45, -0.898362, 0.0215371, 0.694867
11661, 2, 86816, 995.958, 411.45, 2.44791, 0.846562, -3.73478, 1065.73, 579.465, -0.898479, 0.0214362, 0.694872
11662, 2, 86816, 996.393, 411.009, 2.44793, 0.846537, -3.73479, 1065.74, 579.452, -0.898481, 0.0214961, 0.694905
11663, 2, 86816, 1109.41, 296.681, 2.44796, 0.846543, -3.73484, 1065.71, 579.445, -0.898334, 0.0215713, 0.694866
11664, 2, 86816, 1109.53, 296.556, 2.44797, 0.846556, -3.73485, 1065.74, 579.453, -0.898473, 0.0215168, 0.694869
11665, 2, 86816, 1109.46, 296.621, 2.44796, 0.846476, -3.73486, 1065.72, 579.455, -0.898377, 0.0214995, 0.694875
11666, 2, 86816, 1109.62, 296.455, 2.44795, 0.846537, -3.73488, 1065.73, 579.452, -0.898442, 0.0214998, 0.694896
11667, 2, 86816, 1109.6, 296.47, 2.44795, 0.846492, -3.73489, 1065.72, 579.443, -0.898384, 0.0215898, 0.694856
11668, 2, 86816, 1109.87, 296.2, 2.44793, 0.846519, -3.73494, 1065.71, 579.444, -0.898325, 0.0215867, 0.694857
11669, 2, 86816, 1109.75, 296.321, 2.44796, 0.846506, -3.73491, 1065.74, 579.451, -0.898493, 0.0215226, 0.694877
11670, 2, 86816, 1109.22, 296.873, 2.44791, 0.846593, -3.73481, 1065.73, 579.448, -0.89845, 0.02152, 0.694902
11671, 2, 86816, 1108.91, 297.184, 2.44793, 0.846494, -3.73478, 1065.72, 579.441, -0.898361, 0.0216202, 0.694839
11672, 2, 86816, 996.684, 410.713, 2.44796, 0.846477, -3.73481, 1065.71, 579.438, -0.898348, 0.0216197, 0.694864
11673, 2, 86816, 1109.5, 296.576, 2.44793, 0.846471, -3.73488, 1065.72, 579.449, -0.898392, 0.0215559, 0.694851
11674, 2, 86816, 1109.46, 296.621, 2.44793, 0.846571, -3.73485, 1065.72, 579.445, -0.898407, 0.0215452, 0.694898
11675, 2, 86816, 1109.26, 296.827, 2.44794, 0.846549, -3.73482, 1065.74, 579.452, -0.898469, 0.0215516, 0.694835
11676, 2, 86816, 1109.75, 296.323, 2.44794, 0.846516, -3.73491, 1065.74, 579.449, -0.8985, 0.0215294, 0.694889
11677, 2, 86816, 1109.38, 296.703, 2.44794, 0.846485, -3.73486, 1065.73, 579.449, -0.898442, 0.021529, 0.694889
11678, 2, 86816, 1109.46, 296.625, 2.44794, 0.846581, -3.73485, 1065.73, 579.438, -0.898418, 0.0216138, 0.694868
11679, 2, 86816, 1109.31, 296.771, 2.44795, 0.846476, -3.73484, 1065.71, 579.435, -0.89834, 0.0216281, 0.694872
11680, 2, 86816, 1802.75, -404.759, 2.44796, 0.846526, -3.73473, 1065.73, 579.446, -0.898409, 0.0215864, 0.694838
11681, 2, 86816, 1109.45, 296.644, 2.44797, 0.846549, -3.73484, 1065.72, 579.439, -0.898356, 0.021637, 0.694836
11682, 2, 86816, 1109.64, 296.436, 2.44792, 0.846539, -3.73489, 1065.71, 579.444, -0.898341, 0.0216017, 0.694834
11683, 2, 86816, 995.927, 411.482, 2.44799, 0.846463, -3.73477, 1065.72, 579.444, -0.898388, 0.0215697, 0.694877
11684, 2, 86816, 1109.6, 296.475, 2.44793, 0.846548, -3.73488, 1065.72, 579.444, -0.898381, 0.0215899, 0.694853
11685, 2, 86816, 996.236, 411.165, 2.44792, 0.846503, -3.7348, 1065.71, 579.444, -0.89832, 0.0215895, 0.694848
11686, 2, 86816, 1110, 296.075, 2.44797, 0.846534, -3.73494, 1065.74, 579.457, -0.898514, 0.0214897, 0.694871
11687, 2, 86816, 1109.59, 296.484, 2.44789, 0.846521, -3.73491, 1065.74, 579.458, -0.898518, 0.0214493, 0.69491
11688, 2, 86816, 1109.57, 296.491, 2.44785, 0.846496, -3.73493, 1065.75, 579.456, -0.898533, 0.0214974, 0.694871
11689, 2, 86816, 1109.62, 296.445, 2.44783, 0.846553, -3.73493, 1065.75, 579.451, -0.898526, 0.0215174, 0.694883
11690, 2, 86816, 1109.17, 296.909, 2.44784, 0.846547, -3.73485, 1065.72, 579.444, -0.898391, 0.0215838, 0.694857
11691, 2, 86816, 1109.16, 296.923, 2.44787, 0.846564, -3.73483, 1065.74, 579.449, -0.898519, 0.0215269, 0.69489
11692, 2, 86816, 996.353, 411.049, 2.4479, 0.846569, -3.7348, 1065.73, 579.445, -0.898408, 0.0215851, 0.694846
11693, 2, 86816, 1108.63, 297.47, 2.44792, 0.84661, -3.73479, 1065.74, 579.451, -0.898498, 0.0215226, 0.694878
11694, 2, 86816, 1109.64, 296.44, 2.44792, 0.846532, -3.7349, 1065.72, 579.447, -0.898421, 0.0215216, 0.694911
11695, 2, 86816, 1109.91, 296.157, 2.44791, 0.846516, -3.73495, 1065.73, 579.45, -0.898425, 0.0215198, 0.694892
11696, 2, 86816, 996.675, 410.72, 2.4479, 0.846531, -3.73482, 1065.73, 579.453, -0.898422, 0.0215151, 0.69487
11697, 2, 86816, 1109.39, 296.702, 2.44792, 0.846586, -3.73483, 1065.71, 579.438, -0.898323, 0.0216202, 0.694858
11698, 2, 86816, 996.643, 410.752, 2.44788, 0.846545, -3.73482, 1065.72, 579.454, -0.898375, 0.0215409, 0.694834
11699, 2, 86816, 1109.29, 296.788, 2.44791, 0.8465, -3.73485, 1065.71, 579.44, -0.898318, 0.02163, 0.69483
11700, 2, 86816, 996.619, 410.78, 2.44794, 0.846517, -3.7348, 1065.72, 579.441, -0.898394, 0.0215749, 0.694894
11701, 2, 86816, 1109.22, 296.867, 2.44791, 0.846527, -3.73483, 1065.73, 579.442, -0.898428, 0.0215542, 0.694906
11702, 2, 86816, 1109.45, 296.642, 2.44794, 0.846584, -3.73484, 1065.72, 579.445, -0.898391, 0.0215659, 0.694874
11703, 2, 86816, 1109.56, 296.511, 2.44794, 0.846496, -3.73489, 1065.71, 579.451, -0.898331, 0.0215603, 0.694833
11704, 2, 86816, 1109.3, 296.786, 2.44793, 0.846559, -3.73483, 1065.7, 579.431, -0.898288, 0.0216576, 0.694865
11705, 2, 86816, 1109.45, 296.634, 2.44793, 0.846555, -3.73485, 1065.73, 579.448, -0.898462, 0.0215226, 0.6949
11706, 2, 86816, 1109.51, 296.569, 2.44791, 0.846532, -3.73488, 1065.72, 579.448, -0.898422, 0.0215153, 0.694906
11707, 2, 86816, 996.48, 410.919, 2.44793, 0.846499, -3.73481, 1065.73, 579.451, -0.898467, 0.0215254, 0.694872
11708, 2, 86816, 1109.22, 296.868, 2.4479, 0.846571, -3.73483, 1065.72, 579.447, -0.898382, 0.021558, 0.694863
11709, 2, 86816, 1109.37, 296.711, 2.44792, 0.846523, -3.73485, 1065.75, 579.45, -0.898533, 0.0214874, 0.69493
11710, 2, 86816, 1109.74, 296.338, 2.44797, 0.846552, -3.73489, 1065.73, 579.453, -0.898463, 0.0214994, 0.69489
11711, 2, 86816, 1109.36, 296.726, 2.44795, 0.846491, -3.73485, 1065.72, 579.446, -0.898367, 0.0215716, 0.694856
11712, 2, 86816, 996.671, 410.732, 2.44797, 0.846542, -3.73479, 1065.73, 579.442, -0.898421, 0.0215622, 0.694902
11713, 2, 86816, 1109.6, 296.471, 2.44793, 0.846467, -3.73491, 1065.71, 579.445, -0.898319, 0.0215617, 0.694874
11714, 2, 86816, 1109.18, 296.915, 2.44795, 0.846562, -3.73479, 1065.74, 579.45, -0.898467, 0.0215386, 0.69487
11715, 2, 86816, 1109.3, 296.787, 2.44796, 0.846504, -3.73483, 1065.73, 579.457, -0.898453, 0.0215032, 0.694853
11716, 2, 86816, 1109.3, 296.791, 2.44791, 0.846588, -3.73483, 1065.73, 579.449, -0.898454, 0.0215732, 0.694832
11717, 2, 86816, 1109.31, 296.782, 2.44793, 0.846573, -3.73482, 1065.73, 579.445, -0.898408, 0.0216078, 0.694825
11718, 2, 86816, 1109.66, 296.409, 2.44792, 0.846526, -3.7349, 1065.73, 579.461, -0.89843, 0.0215203, 0.694808
11719, 2, 86816, 1108.79, 297.293, 2.44787, 0.846529, -3.73478, 1065.73, 579.454, -0.898441, 0.0215561, 0.694815
11720, 2, 86816, 996.457, 410.945, 2.4479, 0.846581, -3.7348, 1065.73, 579.458, -0.898434, 0.0215064, 0.694848
11721, 2, 86816, 1109.36, 296.717, 2.44793, 0.846513, -3.73485, 1065.74, 579.46, -0.898512, 0.0214854, 0.694857
11722, 2, 86816, 1109.37, 296.708, 2.44795, 0.846504, -3.73485, 1065.74, 579.461, -0.898506, 0.0214583, 0.694877
11723, 2, 86816, 1109.45, 296.636, 2.44796, 0.846562, -3.73484, 1065.73, 579.462, -0.898415, 0.0215096, 0.694813
11724, 2, 86816, 1109.23, 296.852, 2.44787, 0.846543, -3.73484, 1065.74, 579.462, -0.898478, 0.0214784, 0.694846
11725, 2, 86816, 996.077, 411.33, 2.44788, 0.846618, -3.73478, 1065.72, 579.45, -0.89839, 0.0215819, 0.694814
11726, 2, 86816, 1802.8, -404.85, 2.44785, 0.846546, -3.73474, 1065.71, 579.452, -0.89835, 0.0215814, 0.6948
11727, 2, 86816, 996.482, 410.921, 2.44789, 0.846613, -3.73479, 1065.72, 579.452, -0.898402, 0.0215766, 0.694805
11728, 2, 86816, 1472.4, -70.5854, 2.44783, 0.846528, -3.73478, 1065.73, 579.45, -0.898456, 0.0215636, 0.694834
11729, 2, 86816, 1109.38, 296.695, 2.44787, 0.846567, -3.73487, 1065.72, 579.448, -0.898373, 0.0216032, 0.694805
11730, 2, 86816, 1109.61, 296.464, 2.44788, 0.846554, -3.73491, 1065.73, 579.448, -0.898423, 0.0215839, 0.694826
11731, 2, 86816, 1109.49, 296.573, 2.44783, 0.846539, -3.73491, 1065.73, 579.449, -0.898443, 0.0215733, 0.694831
11732, 2, 86816, 995.971, 411.435, 2.4479, 0.846547, -3.73479, 1065.73, 579.44, -0.898429, 0.0216271, 0.694839
11733, 2, 86816, 1109.24, 296.839, 2.44787, 0.846536, -3.73485, 1065.73, 579.45, -0.89845, 0.0215621, 0.694839
11734, 2, 86816, 1109.65, 296.405, 2.44786, 0.84646, -3.73495, 1065.74, 579.461, -0.898515, 0.0214753, 0.694862
11735, 2, 86816, 1109.73, 296.331, 2.44786, 0.846504, -3.73495, 1065.72, 579.449, -0.898402, 0.0215604, 0.69485
11736, 2, 86816, 996.645, 410.747, 2.44786, 0.846526, -3.73484, 1065.73, 579.445, -0.898445, 0.02156, 0.694876
11737, 2, 86816, 1109.38, 296.698, 2.44791, 0.846538, -3.73486, 1065.7, 579.439, -0.898291, 0.0216495, 0.694817
11738, 2, 86816, 1109.71, 296.349, 2.44788, 0.8465, -3.73494, 1065.64, 579.438, -0.897852, 0.0220215, 0.694383
11739, 2, 86816, 1097.92, 308.285, 2.44787, 0.846524, -3.73484, 1065.92, 579.797, -0.898896, 0.0218436, 0.691908
11740, 2, 86816, 1109.26, 296.812, 2.44786, 0.846485, -3.73487, 1065.96, 579.645, -0.899096, 0.0223464, 0.692459
11741, 2, 86816, 1109.59, 296.472, 2.44786, 0.846471, -3.73493, 1065.96, 579.661, -0.899096, 0.0222886, 0.692406
11742, 2, 86816, 1109.32, 296.738, 2.44782, 0.84648, -3.7349, 1065.96, 579.656, -0.899103, 0.0223014, 0.692431
11743, 2, 86816, 1109.65, 296.413, 2.44787, 0.846502, -3.73493, 1065.96, 579.644, -0.899104, 0.0223567, 0.692459
11744, 2, 86816, 1109.9, 296.148, 2.44787, 0.846457, -3.73499, 1065.96, 579.654, -0.899086, 0.0223289, 0.692415
11745, 2, 86816, 1109.39, 296.673, 2.44781, 0.846561, -3.7349, 1065.96, 579.643, -0.89913, 0.0223572, 0.692463
11746, 2, 86816, 1109.38, 296.695, 2.44787, 0.846563, -3.73487, 1065.96, 579.654, -0.899124, 0.022332, 0.692411
11747, 2, 86816, 1109.41, 296.654, 2.44786, 0.8465, -3.73489, 1065.96, 579.664, -0.899102, 0.022266, 0.692412
11748, 2, 86816, 1108.82, 297.263, 2.44786, 0.846495, -3.7348, 1065.97, 579.644, -0.899157, 0.0223542, 0.692456
11749, 2, 86816, 1109.31, 296.76, 2.44785, 0.846524, -3.73488, 1065.96, 579.655, -0.899126, 0.0223205, 0.692417
11750, 2, 86816, 1109.48, 296.589, 2.44789, 0.846491, -3.7349, 1065.96, 579.647, -0.899124, 0.0223544, 0.692437
11751, 2, 86816, 1109.33, 296.741, 2.44788, 0.846521, -3.73487, 1065.96, 579.648, -0.89911, 0.0223311, 0.692454
11752, 2, 86816, 1109.33, 296.744, 2.44787, 0.846526, -3.73487, 1065.96, 579.643, -0.899091, 0.0223371, 0.692487
11753, 2, 86816, 995.7, 411.712, 2.44794, 0.846534, -3.73477, 1065.87, 579.441, -0.899304, 0.0209526, 0.69563
11754, 2, 86816, 995.766, 411.642, 2.44789, 0.846558, -3.73479, 1065.71, 579.441, -0.898346, 0.0216219, 0.694837
11755, 2, 86816, 1109.71, 296.36, 2.44794, 0.846478, -3.73492, 1065.74, 579.45, -0.8985, 0.0215327, 0.694878
11756, 2, 86816, 1109.32, 296.753, 2.44788, 0.846503, -3.73487, 1065.74, 579.455, -0.898499, 0.0215186, 0.694857
11757, 2, 86816, 1109.56, 296.52, 2.44794, 0.846505, -3.73488, 1065.72, 579.447, -0.898409, 0.0215591, 0.694867
11758, 2, 86816, 1109.58, 296.495, 2.44793, 0.846498, -3.73489, 1065.71, 579.435, -0.898337, 0.0216566, 0.694836
11759, 2, 86816, 1109.58, 296.498, 2.44794, 0.846492, -3.73489, 1065.73, 579.446, -0.898428, 0.0215471, 0.694886
11760, 2, 86816, 1109.7, 296.376, 2.44796, 0.846476, -3.73491, 1065.73, 579.441, -0.898422, 0.0215923, 0.694872
11761, 2, 86816, 1109.19, 296.89, 2.44788, 0.846548, -3.73484, 1065.72, 579.453, -0.898414, 0.0215274, 0.694858
11762, 2, 86816, 1109.67, 296.385, 2.44787, 0.846482, -3.73494, 1065.74, 579.44, -0.898468, 0.0215768, 0.694897
11763, 2, 86816, 1109.35, 296.729, 2.44792, 0.846512, -3.73485, 1065.72, 579.442, -0.898392, 0.0216004, 0.694854
11764, 2, 86816, 1109.24, 296.819, 2.44785, 0.846412, -3.73489, 1065.73, 579.448, -0.898456, 0.0215446, 0.694874
11765, 2, 86816, 1109.41, 296.671, 2.44793, 0.846553, -3.73485, 1065.72, 579.441, -0.898395, 0.0215985, 0.694865
11766, 2, 86816, 1109.33, 296.752, 2.44793, 0.846496, -3.73485, 1065.72, 579.444, -0.898398, 0.0215825, 0.694859
11767, 2, 86816, 1109.2, 296.889, 2.44796, 0.846517, -3.73481, 1065.72, 579.451, -0.898404, 0.0215544, 0.694841
11768, 2, 86816, 1109.13, 296.955, 2.44794, 0.846512, -3.73481, 1065.71, 579.436, -0.898346, 0.0216349, 0.694856
11769, 2, 86816, 1109.31, 296.766, 2.44791, 0.846478, -3.73486, 1065.73, 579.447, -0.89841, 0.021574, 0.69485
11770, 2, 86816, 996.684, 410.708, 2.44789, 0.846499, -3.73483, 1065.74, 579.45, -0.898509, 0.0215139, 0.694894
11771, 2, 86816, 1109.17, 296.914, 2.4479, 0.846512, -3.73483, 1065.72, 579.454, -0.898414, 0.0215276, 0.694846
11772, 2, 86816, 1109.64, 296.422, 2.44786, 0.846532, -3.73493, 1065.72, 579.433, -0.898389, 0.0216652, 0.694844
11773, 2, 86816, 1798.91, -401.435, 2.45061, 0.843573, -3.73746, 1065.74, 579.444, -0.898494, 0.0215663, 0.694879
11774, 2, 86816, 1109.54, 296.535, 2.44791, 0.846485, -3.7349, 1065.73, 579.446, -0.898449, 0.0215837, 0.694842
11775, 2, 86816, 995.707, 411.696, 2.44787, 0.846487, -3.73481, 1065.75, 579.452, -0.898525, 0.0215232, 0.69487
11776, 2, 86816, 1109.39, 296.672, 2.44784, 0.846506, -3.7349, 1065.74, 579.442, -0.898476, 0.0215847, 0.69487
11777, 2, 86816, 1109.61, 296.466, 2.44789, 0.846542, -3.7349, 1065.75, 579.466, -0.898577, 0.0214159, 0.694893
11778, 2, 86816, 1109.94, 296.106, 2.44783, 0.846458, -3.73501, 1065.76, 579.45, -0.898602, 0.0215032, 0.694911
11779, 2, 86816, 1109.28, 296.792, 2.44785, 0.846557, -3.73486, 1065.74, 579.451, -0.898479, 0.0215269, 0.694872
11780, 2, 86816, 1109.23, 296.843, 2.44786, 0.846524, -3.73486, 1065.74, 579.442, -0.898496, 0.0215561, 0.694905
11781, 2, 86816, 1108.72, 297.369, 2.44787, 0.846533, -3.73477, 1065.75, 579.444, -0.898511, 0.0215775, 0.694865
11782, 2, 86816, 1109.93, 296.132, 2.44791, 0.846491, -3.73497, 1065.73, 579.439, -0.898447, 0.0215952, 0.694883
11783, 2, 86816, 996.268, 411.135, 2.44792, 0.84653, -3.73479, 1065.75, 579.452, -0.898536, 0.0215158, 0.694877
11784, 2, 86816, 1382.08, 20.8112, 2.44791, 0.846502, -3.73475, 1065.74, 579.445, -0.898482, 0.0215682, 0.694867
11785, 2, 86816, 1109.64, 296.423, 2.44789, 0.846496, -3.73492, 1065.72, 579.438, -0.898374, 0.0216262, 0.694853
11786, 2, 86816, 1109.24, 296.836, 2.44792, 0.846463, -3.73485, 1065.72, 579.428, -0.898375, 0.0216827, 0.69486
11787, 2, 86816, 996.416, 410.977, 2.44785, 0.846525, -3.73483, 1065.73, 579.44, -0.898414, 0.0216082, 0.694863
11788, 2, 86816, 1109.36, 296.705, 2.44785, 0.846478, -3.73489, 1065.72, 579.442, -0.898376, 0.0215975, 0.694856
11789, 2, 86816, 996.272, 411.118, 2.44783, 0.846478, -3.73485, 1065.73, 579.447, -0.898456, 0.0215613, 0.694865
11790, 2, 86816, 1109.37, 296.696, 2.44785, 0.846523, -3.73488, 1065.72, 579.429, -0.898366, 0.021673, 0.694864
11791, 2, 86816, 1109.84, 296.226, 2.44791, 0.84653, -3.73494, 1065.75, 579.455, -0.898534, 0.0215031, 0.69487
11792, 2, 86816, 1472.43, -70.6078, 2.44788, 0.846497, -3.73475, 1065.76, 579.438, -0.898574, 0.0215559, 0.694935
11793, 2, 86816, 1846.12, -448.648, 2.44794, 0.846553, -3.73475, 1065.74, 579.446, -0.898506, 0.0215517, 0.694885
